"","plot","pollID","uniqueID","observer","plantposition","og.plantposition","trmnt","prevtrmnt","flowers","wither_flow","frt_removed","notes.x","eventID"
"1","hi",200520,181,"adr","st1","st1","op",NA,4,5,5,"",100003
"2","hi",200524,182,"kmf","st2","st2","hp",NA,3,7,0,"",100003
"3","hi",200528,183,"kmf","st3","st3","nt",NA,1,3,0,"",100003
"4","hi",200532,184,"kmf","st4","st4","hp",NA,2,5,3,"",100003
"5","hi",200536,185,"kmf","st5","st5","hp",NA,0,10,0,"",100003
"6","hi",200540,186,"kmf","st6","st6","op",NA,0,13,0,"",100003
"7","hi",200544,187,"kmf","st7","st7","op",NA,3,3,0,"",100003
"8","hi",200548,188,"kmf","st8","st8","nt",NA,1,3,0,"",100003
"9","hi",200550,189,"kmf","st9","st9","hp",NA,7,17,0,"",100003
"10","hi",200554,190,"kmf","st10","st10","nt",NA,0,4,0,"",100003
"11","hi",200556,191,"kmf","st11","st11","op",NA,6,11,0,"",100003
"12","hi",200560,192,"kmf","st12","st12","nt",NA,0,6,0,"",100003
"13","hi",200562,193,"kmf","st13","st13","op",NA,5,15,0,"",100003
"14","hi",200566,194,"kmf","st14","st14","nt",NA,0,2,0,"",100003
"15","hi",200568,195,"kmf","st15","st15","hp",NA,4,6,0,"",100003
"16","low",200594,204,"kmf","st24","st24","nt",NA,0,4,0,"",100003
"17","low",200596,205,"kmf","st25","st25","op",NA,5,2,0,"",100003
"18","low",200600,206,"kmf","st26","st26","op",NA,3,4,7,"",100003
"19","low",200602,207,"kmf","st27","st27","nt",NA,4,5,1,"",100003
"20","low",200604,208,"kmf","st28","st28","op",NA,4,2,6,"",100003
"21","low",200572,196,"kmf","st16","st16","hp",NA,5,7,0,"",100003
"22","low",200576,197,"kmf","st17","st17","hp",NA,4,7,0,"",100003
"23","low",200578,198,"kmf","st18","st18","op",NA,8,14,0,"",100003
"24","low",200582,199,"kmf","st19","st19","op",NA,6,6,1,"",100003
"25","low",200584,200,"kmf","st20","st20","nt",NA,1,3,0,"",100003
"26","low",200586,201,"kmf","st21","st21","nt",NA,2,1,0,"",100003
"27","low",200588,202,"kmf","st22","st22","hp",NA,1,4,0,"",100003
"28","low",200590,203,"kmf","st23","st23","hp",NA,6,5,0,"",100003
"29","low",200606,209,"kmf","st29","st29","nt",NA,4,5,0,"",100003
"30","low",200608,210,"kmf","st30","st30","hp",NA,0,5,0,"",100003
"31","hi",200610,211,"adr","wo1","wo1","op",NA,1,3,16,"",100004
"32","hi",200614,212,"adr","wo2","wo2","nt",NA,1,1,0,"",100004
"33","hi",200618,213,"adr","wo3","wo3","hp",NA,3,6,2,"",100004
"34","hi",200622,214,"adr","wo4","wo4","nt",NA,1,1,1,"",100004
"35","hi",200624,215,"adr","wo5","wo5","hp",NA,5,4,6,"",100004
"36","hi",200628,216,"adr","wo6","wo6","hp",NA,7,8,3,"",100004
"37","hi",200632,217,"adr","wo7","wo7","nt",NA,2,3,0,"",100004
"38","hi",200636,218,"adr","wo8","wo8","hp",NA,2,2,0,"",100004
"39","hi",200640,219,"adr","wo9","wo9","nt",NA,0,2,9,"",100004
"40","hi",200644,220,"adr","wo10","wo10","hp",NA,3,2,0,"",100004
"41","hi",200648,221,"adr","wo11","wo11","nt",NA,0,0,7,"",100004
"42","hi",200650,222,"adr","wo12","wo12","op",NA,1,3,0,"",100004
"43","hi",200654,223,"adr","wo13","wo13","op",NA,3,4,3,"",100004
"44","hi",200658,224,"adr","wo14","wo14","op",NA,2,4,0,"",100004
"45","hi",200662,225,"adr","wo15","wo15","op",NA,0,2,0,"",100004
"46","low",200683,234,"adr","wo24","wo24","op",NA,2,0,3,"replaced",100004
"47","low",200685,235,"adr","wo25","wo25","op",NA,2,1,5,"",100004
"48","low",200687,236,"adr","wo26","wo26","op",NA,2,0,7,"",100004
"49","low",200689,237,"adr","wo27","wo27","op",NA,1,5,4,"",100004
"50","low",200691,238,"adr","wo28","wo28","hp",NA,2,2,2,"",100004
"51","low",200664,226,"adr","wo16","wo16","hp",NA,5,15,8,"",100004
"52","low",200668,227,"adr","wo17","wo17","nt",NA,1,5,15,"accidentally marked;herbivory",100004
"53","low",200670,228,"adr","wo18","wo18","hp",NA,2,7,6,"",100004
"54","low",200672,229,"adr","wo19","wo19","nt",NA,0,1,6,"",100004
"55","low",200674,230,"adr","wo20","wo20","nt",NA,0,0,0,"herbivory",100004
"56","low",200675,231,"adr","wo21","wo21","nt",NA,0,1,0,"herbivory",100004
"57","low",200677,232,"adr","wo22","wo22","hp",NA,0,15,0,"",100004
"58","low",200681,233,"adr","wo23","wo23","nt",NA,0,0,3,"herbivory",100004
"59","low",200693,239,"adr","wo29","wo29","hp",NA,3,3,1,"bombus visit",100004
"60","low",200697,240,"adr","wo30","wo30","op",NA,1,3,10,"",100004
"61","hi",200001,1,"adr","br1","br1","op",NA,3,5,27,"",100006
"62","hi",200005,2,"adr","br2","br2","hp",NA,3,3,29,"",100006
"63","hi",200006,3,"adr","br3","br3","hp",NA,6,7,7,"",100006
"64","hi",200010,4,"adr","br4","br4","op",NA,5,0,7,"",100006
"65","hi",200011,5,"adr","br5","br5","nt",NA,0,5,26,"",100006
"66","hi",200015,6,"adr","br6","br6","nt",NA,2,2,8,"",100006
"67","hi",200017,7,"adr","br7","br7","op",NA,8,5,20,"",100006
"68","hi",200021,8,"adr","br8","br8","op",NA,4,3,38,"",100006
"69","hi",200025,9,"adr","br9","br9","hp",NA,5,4,2,"",100006
"70","hi",200026,10,"adr","br10","br10","hp",NA,6,8,46,"",100006
"71","hi",200030,11,"adr","br11","br11","hp",NA,3,11,25,"",100006
"72","hi",200034,12,"adr","br12","br12","nt",NA,0,2,0,"",100006
"73","hi",200036,13,"adr","br13","br13","hp",NA,3,7,19,"",100006
"74","hi",200037,14,"adr","br14","br14","nt",NA,1,2,1,"",100006
"75","hi",200041,15,"adr","br15","br15","op",NA,3,5,27,"",100006
"76","low",200067,24,"adr","br24","br24","op",NA,3,3,10,"",100006
"77","low",200069,25,"adr","br25","br25","nt",NA,1,5,4,"replaced;herbivory",100006
"78","low",200071,26,"adr","br26","br26","hp",NA,1,2,15,"",100006
"79","low",200073,27,"adr","br27","br27","op",NA,6,10,9,"replaced;herbivory",100006
"80","low",200075,28,"adr","br28","br28","nt",NA,0,0,0,"herbivory",100006
"81","low",200045,16,"adr","br16","br16","op",NA,5,6,2,"",100006
"82","low",200047,17,"adr","br17","br17","hp",NA,6,3,9,"",100006
"83","low",200049,18,"adr","br18","br18","nt",NA,0,3,4,"herbivory",100006
"84","low",200051,19,"adr","br19","br19","hp",NA,8,11,9,"",100006
"85","low",200055,20,"adr","br20","br20","hp",NA,2,10,6,"replaced;herbivory",100006
"86","low",200059,21,"adr","br21","br21","nt",NA,2,2,3,"replaced;herbivory",100006
"87","low",200061,22,"adr","br22","br22","hp",NA,1,4,13,"",100006
"88","low",200063,23,"adr","br23","br23","op",NA,4,6,5,"",100006
"89","low",200077,29,"adr","br29","br29","nt",NA,0,1,3,"",100006
"90","low",200079,30,"adr","br30","br30","op",NA,1,7,8,"replaced;herbivory",100006
"91","hi",200168,61,"kmf","ho1","ho1","op",NA,4,10,0,"",100007
"92","hi",200172,62,"kmf","ho2","ho2","op",NA,1,9,26,"",100007
"93","hi",200176,63,"kmf","ho3","ho3","hp",NA,0,15,30,"",100007
"94","hi",200180,64,"kmf","ho4","ho4","op",NA,1,1,14,"",100007
"95","hi",200184,65,"kmf","ho5","ho5","op",NA,4,9,3,"",100007
"96","hi",200188,66,"kmf","ho6","ho6","nt",NA,3,8,1,"",100007
"97","hi",200192,67,"kmf","ho7","ho7","nt",NA,2,5,0,"",100007
"98","hi",200194,68,"kmf","ho8","ho8","op",NA,6,8,0,"",100007
"99","hi",200196,69,"kmf","ho9","ho9","hp",NA,0,18,0,"",100007
"100","hi",200200,70,"kmf","ho10","ho10","nt",NA,2,4,0,"",100007
"101","hi",200202,71,"kmf","ho11","ho11","hp",NA,6,7,12,"",100007
"102","hi",200206,72,"kmf","ho12","ho12","hp",NA,2,9,29,"",100007
"103","hi",200208,73,"kmf","ho13","ho13","nt",NA,4,8,2,"",100007
"104","hi",200210,74,"kmf","ho14","ho14","hp",NA,3,7,5,"",100007
"105","hi",200214,75,"kmf","ho15","ho15","nt",NA,0,14,0,"",100007
"106","low",200238,84,"kmf","ho24","ho24","nt",NA,0,0,0,"",100007
"107","low",200240,85,"kmf","ho25","ho25","hp",NA,4,8,3,"",100007
"108","low",200242,86,"kmf","ho26","ho26","nt",NA,2,4,0,"",100007
"109","low",200244,87,"kmf","ho27","ho27","nt",NA,2,5,1,"",100007
"110","low",200248,88,"kmf","ho28","ho28","op",NA,6,7,5,"",100007
"111","low",200218,76,"kmf","ho16","ho16","op",NA,2,17,18,"",100007
